x,y,r
4142,52,2
4144,64,4
4146,100,0
4148,52,2
4150,70,4
4152,107,0
4154,54,2
4156,53,4
4158,138,0
4160,69,2
4162,57,4
4164,104,0
4166,55,2
4168,56,4
4170,137,0
4172,62,2
4174,47,4
4176,108,0
4178,52,2
4180,81,4
4182,106,0
4184,50,2
4186,72,4
4188,104,0
4190,64,2
4192,54,4
4194,102,0
4196,49,2
4198,53,4
4200,165,0
4202,54,2
4204,50,4
4206,105,0
4208,45,2
4210,66,4
4212,107,0
4214,62,2
4216,54,4
4218,116,0
4220,68,2
4222,56,4
4224,112,0
4226,53,2
4228,63,4
4230,137,0
4232,51,2
4234,55,4
4236,105,0
4238,57,2
4240,72,4
4242,122,0
4244,52,2
4246,59,4
4248,106,0
4250,75,2
4252,52,4
4254,105,0
4256,64,2
4258,53,4
4260,139,0
4262,51,2
4264,63,4
4266,105,0
4268,55,2
4270,85,4
4272,115,0
4274,55,2
4276,61,4
4278,115,0
4280,71,2
4282,59,4
4284,131,0
4286,56,2
4288,56,4
4290,165,0
4292,56,2
4294,48,4
4296,108,0
4298,62,2
4300,80,4
4302,102,0
4304,56,2
4306,58,4
4308,100,0
4310,68,2
4312,70,4
4314,106,0
4316,60,2
4318,58,4
4320,140,0
4322,49,2
4324,58,4
4326,124,0
4328,50,2
4330,72,4
4332,110,0
4334,60,2
4336,53,4
4338,109,0
4340,85,2
4342,61,4
4344,112,0
4346,52,2
4348,55,4
4350,143,0
4352,55,2
4354,65,4
4356,118,0
4358,50,2
4360,70,4
4362,102,0
4364,53,2
4366,60,4
4368,136,0
4370,76,2
4372,55,4
4374,102,0
4376,59,2
4378,60,4
4380,140,0
4382,65,2
4384,50,4
4386,117,0
4388,48,2
4390,73,4
4392,106,0
4394,55,2
4396,69,4
4398,106,0
4400,81,2
4402,58,4
4404,113,0
4406,51,2
4408,62,4
4410,171,0
4412,45,2
4414,49,4
4416,111,0
4418,49,2
4420,86,4
4422,113,0
4424,69,2
4426,54,4
4428,108,0
4430,70,2
4432,53,4
4434,105,0
4436,53,2
4438,70,4
4440,138,0
4442,50,2
4444,60,4
4446,125,0
4448,46,2
4450,77,4
4452,127,0
4454,61,2
4456,52,4
4458,105,0
4460,73,2
4462,59,4
4464,109,0
4466,73,2
4468,57,4
4470,147,0
4472,49,2
4474,57,4
4476,108,0
4478,48,2
4480,88,4
4482,107,0
4484,60,2
4486,61,4
4488,127,0
4490,71,2
4492,53,4
4494,132,0
4496,54,2
4498,64,4
4500,138,0
4502,52,2
4504,58,4
4506,101,0
4508,61,2
4510,90,4
4512,115,0
4514,55,2
4516,57,4
4518,101,0
4520,72,2
4522,77,4
4524,126,0
4526,57,2
4528,58,4
4530,149,0
4532,51,2
4534,57,4
4536,131,0
4538,54,2
4540,72,4
4542,107,0
4544,55,2
4546,55,4
4548,111,0
4550,90,2
4552,57,4
4554,131,0
4556,55,2
4558,58,4
4560,147,0
4562,52,2
4564,70,4
4566,111,0
4568,54,2
4570,72,4
4572,110,0
4574,50,2
4576,68,4
4578,129,0
4580,77,2
4582,52,4
4584,109,0
4586,54,2
4588,61,4
4590,158,0
4592,61,2
4594,57,4
4596,110,0
4598,59,2
4600,71,4
4602,112,0
4604,55,2
4606,67,4
4608,117,0
4610,72,2
4612,53,4
4614,114,0
4616,54,2
4618,57,4
4620,190,0
4622,54,2
4624,56,4
4626,110,0
4628,59,2
4630,77,4
4632,107,0
4634,68,2
4636,58,4
4638,107,0
4640,69,2
4642,65,4
4644,113,0
4646,59,2
4648,69,4
4650,151,0
4652,53,2
4654,59,4
4656,114,0
4658,59,2
4660,73,4
4662,136,0
4664,68,2
4666,56,4
4668,113,0
4670,74,2
4672,57,4
4674,122,0
4676,70,2
4678,57,4
4680,165,0
4682,54,2
4684,62,4
4686,127,0
4688,50,2
4690,95,4
4692,119,0
4694,56,2
4696,58,4
4698,114,0
4700,75,2
4702,57,4
4704,131,0
4706,61,2
4708,65,4
4710,148,0
4712,54,2
4714,55,4
4716,112,0
4718,60,2
4720,81,4
4722,109,0
4724,56,2
4726,59,4
4728,113,0
4730,78,2
4732,75,4
4734,119,0
4736,58,2
4738,57,4
4740,154,0
4742,58,2
4744,60,4
4746,139,0
4748,54,2
4750,83,4
4752,121,0
4754,60,2
4756,61,4
4758,122,0
4760,87,2
4762,59,4
4764,114,0
4766,54,2
4768,57,4
4770,147,0
4772,55,2
4774,79,4
4776,116,0
4778,56,2
4780,73,4
4782,108,0
4784,61,2
4786,59,4
4788,143,0
4790,78,2
4792,60,4
4794,127,0
4796,66,2
4798,58,4
4800,150,0
4802,64,2
4804,61,4
4806,114,0
4808,51,2
4810,85,4
4812,108,0
4814,60,2
4816,75,4
4818,128,0
4820,79,2
4822,62,4
4824,120,0
4826,58,2
4828,64,4
4830,189,0
4832,59,2
4834,63,4
4836,121,0
4838,58,2
4840,82,4
4842,114,0
4844,69,2
4846,58,4
4848,105,0
4850,74,2
4852,62,4
4854,114,0
4856,53,2
4858,68,4
4860,154,0
4862,70,2
4864,57,4
4866,114,0
4868,54,2
4870,73,4
4872,139,0
4874,53,2
4876,64,4
4878,109,0
4880,74,2
4882,63,4
4884,126,0
4886,69,2
4888,62,4
4890,149,0
4892,51,2
4894,60,4
4896,122,0
4898,53,2
4900,94,4
4902,123,0
4904,58,2
4906,65,4
4908,103,0
4910,75,2
4912,61,4
4914,150,0
4916,54,2
4918,57,4
4920,152,0
4922,60,2
4924,55,4
4926,117,0
4928,70,2
4930,84,4
4932,118,0
4934,62,2
4936,60,4
4938,105,0
4940,89,2
4942,73,4
4944,121,0
4946,57,2
4948,61,4
4950,167,0
4952,54,2
4954,64,4
4956,145,0
4958,55,2
4960,81,4
4962,112,0
4964,61,2
4966,70,4
4968,119,0
4970,92,2
4972,68,4
4974,115,0
4976,55,2
4978,61,4
4980,159,0
4982,58,2
4984,70,4
4986,117,0
4988,65,2
4990,84,4
4992,126,0
4994,60,2
4996,63,4
4998,144,0
5000,76,2
5002,56,4
5004,121,0
5006,63,2
5008,56,4
5010,154,0
5012,68,2
5014,67,4
5016,145,0
5018,63,2
5020,75,4
5022,119,0
5024,56,2
5026,79,4
5028,121,0
5030,82,2
5032,64,4
5034,116,0
5036,63,2
5038,70,4
5040,184,0
5042,59,2
5044,66,4
5046,115,0
5048,54,2
5050,80,4
5052,117,0
5054,76,2
5056,64,4
5058,122,0
5060,87,2
5062,61,4
5064,123,0
5066,61,2
5068,77,4
5070,176,0
5072,57,2
5074,58,4
5076,118,0
5078,51,2
5080,83,4
5082,159,0
5084,64,2
5086,61,4
5088,118,0
5090,82,2
5092,66,4
5094,120,0
5096,77,2
5098,68,4
5100,167,0
5102,56,2
5104,72,4
5106,130,0
5108,55,2
5110,101,4
5112,127,0
5114,65,2
5116,61,4
5118,122,0
5120,76,2
5122,65,4
5124,148,0
5126,64,2
5128,53,4
5130,167,0
5132,61,2
5134,65,4
5136,121,0
5138,69,2
5140,84,4
5142,123,0
5144,59,2
5146,61,4
5148,140,0
5150,76,2
5152,73,4
5154,121,0
5156,59,2
5158,60,4
5160,167,0
5162,59,2
5164,59,4
5166,144,0
5168,65,2
5170,90,4
5172,110,0
5174,69,2
5176,62,4
5178,121,0
5180,89,2
5182,69,4
5184,126,0
5186,61,2
5188,59,4
5190,159,0
5192,67,2
5194,71,4
5196,118,0
5198,64,2
5200,90,4
5202,130,0
5204,58,2
5206,61,4
5208,144,0
5210,75,2
5212,63,4
5214,132,0
5216,63,2
5218,60,4
5220,160,0
5222,73,2
5224,61,4
5226,131,0
5228,56,2
5230,85,4
5232,115,0
5234,63,2
5236,86,4
5238,119,0
5240,84,2
5242,64,4
5244,139,0
5246,57,2
5248,64,4
5250,198,0
5252,68,2
5254,62,4
5256,124,0
5258,61,2
5260,77,4
5262,116,0
5264,70,2
5266,59,4
5268,118,0
5270,85,2
5272,62,4
5274,120,0
5276,57,2
5278,84,4
5280,175,0
5282,60,2
5284,67,4
5286,115,0
5288,53,2
5290,87,4
5292,142,0
5294,63,2
5296,63,4
5298,112,0
5300,82,2
5302,72,4
5304,140,0
5306,77,2
5308,64,4
5310,163,0
5312,55,2
5314,62,4
5316,128,0
5318,58,2
5320,107,4
5322,122,0
5324,69,2
5326,64,4
5328,126,0
5330,86,2
5332,64,4
5334,138,0
5336,69,2
5338,69,4
5340,166,0
5342,65,2
5344,63,4
5346,138,0
5348,70,2
5350,83,4
5352,114,0
5354,59,2
5356,73,4
5358,122,0
5360,82,2
5362,77,4
5364,119,0
5366,61,2
5368,70,4
5370,166,0
5372,60,2
5374,64,4
5376,143,0
5378,57,2
5380,81,4
5382,132,0
5384,59,2
5386,68,4
5388,124,0
5390,102,2
5392,68,4
5394,132,0
5396,64,2
5398,68,4
5400,156,0
5402,63,2
5404,75,4
5406,128,0
5408,63,2
5410,86,4
5412,141,0
5414,58,2
5416,61,4
5418,139,0
5420,75,2
5422,67,4
5424,126,0
5426,63,2
5428,65,4
5430,169,0
5432,70,2
5434,87,4
5436,123,0
5438,54,2
5440,93,4
5442,121,0
5444,63,2
5446,75,4
5448,127,0
5450,85,2
5452,68,4
5454,135,0
5456,74,2
5458,64,4
5460,218,0
5462,55,2
5464,67,4
5466,129,0
5468,52,2
5470,82,4
5472,127,0
5474,84,2
5476,63,4
5478,144,0
5480,80,2
5482,65,4
5484,118,0
5486,65,2
5488,80,4
5490,164,0
5492,61,2
5494,67,4
5496,126,0
5498,60,2
5500,98,4
5502,149,0
5504,62,2
5506,68,4
5508,127,0
5510,88,2
5512,70,4
5514,130,0
5516,71,2
5518,73,4
5520,172,0
5522,66,2
5524,65,4
5526,134,0
5528,54,2
5530,103,4
5532,128,0
5534,65,2
5536,65,4
5538,138,0
5540,79,2
5542,70,4
5544,169,0
5546,72,2
5548,70,4
5550,173,0
5552,63,2
5554,67,4
5556,129,0
5558,70,2
5560,89,4
5562,126,0
5564,68,2
5566,75,4
5568,127,0
5570,81,2
5572,79,4
5574,133,0
5576,69,2
5578,71,4
5580,177,0
5582,60,2
5584,66,4
5586,163,0
5588,65,2
5590,93,4
5592,124,0
5594,67,2
5596,63,4
5598,124,0
5600,96,2
5602,64,4
5604,132,0
5606,64,2
5608,67,4
5610,198,0
5612,64,2
5614,79,4
5616,136,0
5618,56,2
5620,90,4
5622,120,0
5624,64,2
5626,67,4
5628,151,0
5630,83,2
5632,74,4
5634,125,0
5636,67,2
5638,64,4
5640,169,0
5642,79,2
5644,73,4
5646,130,0
5648,60,2
5650,86,4
5652,125,0
5654,73,2
5656,81,4
5658,140,0
5660,86,2
5662,70,4
5664,131,0
5666,65,2
5668,74,4
5670,204,0
5672,63,2
5674,67,4
5676,147,0
5678,64,2
5680,89,4
5682,128,0
5684,78,2
5686,64,4
5688,127,0
5690,84,2
5692,65,4
5694,145,0
5696,63,2
5698,89,4
5700,186,0
5702,62,2
5704,72,4
5706,132,0
5708,64,2
5710,87,4
5712,168,0
5714,66,2
5716,61,4
5718,127,0
5720,110,2
5722,66,4
5724,130,0
5726,77,2
5728,69,4
5730,174,0
5732,58,2
5734,73,4
5736,127,0
5738,61,2
5740,103,4
5742,143,0
5744,71,2
5746,79,4
5748,132,0
5750,84,2
5752,76,4
5754,162,0
5756,71,2
5758,69,4
5760,172,0
5762,64,2
5764,76,4
5766,136,0
5768,73,2
5770,87,4
5772,144,0
5774,61,2
5776,63,4
5778,128,0
5780,87,2
5782,78,4
5784,132,0
5786,75,2
5788,65,4
5790,167,0
5792,61,2
5794,64,4
5796,166,0
5798,70,2
5800,98,4
5802,130,0
5804,68,2
5806,63,4
5808,141,0
5810,97,2
5812,67,4
5814,147,0
5816,63,2
5818,65,4
5820,171,0
5822,69,2
5824,87,4
5826,129,0
5828,70,2
5830,101,4
5832,135,0
5834,65,2
5836,67,4
5838,150,0
5840,87,2
5842,70,4
5844,131,0
5846,76,2
5848,74,4
5850,191,0
5852,91,2
5854,68,4
5856,131,0
5858,66,2
5860,89,4
5862,128,0
5864,62,2
5866,80,4
5868,131,0
5870,87,2
5872,73,4
5874,157,0
5876,74,2
5878,69,4
5880,216,0
5882,67,2
5884,74,4
5886,140,0
5888,74,2
5890,98,4
5892,127,0
5894,79,2
5896,74,4
5898,132,0
5900,89,2
5902,76,4
5904,134,0
5906,71,2
5908,87,4
5910,182,0
5912,64,2
5914,74,4
5916,153,0
5918,71,2
5920,96,4
5922,161,0
5924,66,2
5926,65,4
5928,146,0
5930,87,2
5932,70,4
5934,139,0
5936,79,2
5938,73,4
5940,202,0
5942,67,2
5944,73,4
5946,133,0
5948,55,2
5950,107,4
5952,133,0
5954,73,2
5956,75,4
5958,138,0
5960,81,2
5962,77,4
5964,167,0
5966,75,2
5968,69,4
5970,177,0
5972,63,2
5974,73,4
5976,129,0
5978,75,2
5980,99,4
5982,132,0
5984,78,2
5986,72,4
5988,126,0
5990,87,2
5992,81,4
5994,140,0
5996,63,2
5998,72,4
6000,178,0
6002,62,2
6004,73,4
6006,195,0
6008,61,2
6010,92,4
6012,137,0
6014,69,2
6016,69,4
6018,146,0
6020,111,2
6022,66,4
6024,144,0
6026,68,2
6028,75,4
6030,173,0
6032,74,2
6034,84,4
6036,126,0
6038,65,2
6040,91,4
6042,151,0
6044,61,2
6046,65,4
6048,161,0
6050,99,2
6052,72,4
6054,140,0
6056,71,2
6058,77,4
6060,177,0
6062,76,2
6064,68,4
6066,132,0
6068,59,2
6070,98,4
6072,147,0
6074,68,2
6076,84,4
6078,138,0
6080,93,2
6082,70,4
6084,153,0
6086,72,2
6088,67,4
6090,222,0
6092,64,2
6094,79,4
6096,140,0
6098,61,2
6100,100,4
6102,132,0
6104,84,2
6106,68,4
6108,142,0
6110,99,2
6112,68,4
6114,132,0
6116,73,2
6118,95,4
6120,192,0
6122,64,2
6124,72,4
6126,141,0
6128,61,2
6130,91,4
6132,162,0
6134,71,2
6136,76,4
6138,152,0
6140,85,2
6142,69,4
6144,145,0
6146,81,2
6148,75,4
6150,190,0
6152,60,2
6154,76,4
6156,142,0
6158,66,2
6160,123,4
6162,154,0
6164,77,2
6166,71,4
6168,138,0
6170,81,2
6172,69,4
6174,163,0
6176,69,2
6178,71,4
6180,180,0
6182,72,2
6184,73,4
6186,132,0
6188,84,2
6190,91,4
6192,136,0
6194,69,2
6196,66,4
6198,119,0
6200,87,2
6202,86,4
6204,161,0
6206,75,2
6208,68,4
6210,195,0
6212,61,2
6214,83,4
6216,163,0
6218,72,2
6220,90,4
6222,148,0
6224,74,2
6226,79,4
6228,144,0
6230,109,2
6232,77,4
6234,135,0
6236,77,2
6238,74,4
6240,198,0
6242,66,2
6244,89,4
6246,140,0
6248,75,2
6250,95,4
6252,146,0
6254,68,2
6256,77,4
6258,159,0
6260,98,2
6262,73,4
6264,147,0
6266,72,2
6268,73,4
6270,218,0
6272,78,2
6274,71,4
6276,138,0
6278,69,2
6280,101,4
6282,138,0
6284,68,2
6286,80,4
6288,145,0
6290,108,2
6292,82,4
6294,143,0
6296,69,2
6298,77,4
6300,216,0
6302,69,2
6304,82,4
6306,137,0
6308,70,2
6310,101,4
6312,138,0
6314,96,2
6316,69,4
6318,150,0
6320,86,2
6322,77,4
6324,156,0
6326,65,2
6328,93,4
6330,185,0
6332,70,2
6334,75,4
6336,150,0
6338,61,2
6340,98,4
6342,161,0
6344,76,2
6346,81,4
6348,142,0
6350,95,2
6352,72,4
6354,140,0
6356,80,2
6358,88,4
6360,194,0
6362,71,2
6364,80,4
6366,144,0
6368,61,2
6370,130,4
6372,140,0
6374,73,2
6376,72,4
6378,138,0
6380,102,2
6382,78,4
6384,190,0
6386,72,2
6388,75,4
6390,191,0
6392,77,2
6394,78,4
6396,164,0
6398,80,2
6400,98,4
6402,156,0
6404,77,2
6406,69,4
6408,140,0
6410,96,2
6412,92,4
6414,146,0
6416,71,2
6418,71,4
6420,184,0
6422,72,2
6424,76,4
6426,187,0
6428,76,2
6430,94,4
6432,138,0
6434,74,2
6436,74,4
6438,150,0
6440,111,2
6442,67,4
6444,148,0
6446,74,2
6448,79,4
6450,183,0
6452,69,2
6454,91,4
6456,138,0
6458,73,2
6460,107,4
6462,145,0
6464,66,2
6466,76,4
6468,188,0
6470,95,2
6472,69,4
6474,163,0
6476,72,2
6478,72,4
6480,193,0
6482,82,2
6484,72,4
6486,149,0
6488,72,2
6490,109,4
6492,138,0
6494,76,2
6496,94,4
6498,151,0
6500,105,2
6502,78,4
6504,140,0
6506,64,2
6508,67,4
6510,241,0
6512,74,2
6514,75,4
6516,148,0
6518,66,2
6520,94,4
6522,145,0
6524,84,2
6526,79,4
6528,152,0
6530,97,2
6532,82,4
6534,166,0
6536,77,2
6538,83,4
6540,190,0
6542,69,2
6544,75,4
6546,141,0
6548,69,2
6550,101,4
6552,184,0
6554,71,2
6556,81,4
6558,137,0
6560,99,2
6562,78,4
6564,137,0
6566,85,2
6568,70,4
6570,202,0
6572,70,2
6574,78,4
6576,149,0
6578,89,2
6580,117,4
6582,142,0
6584,75,2
6586,73,4
6588,145,0
6590,91,2
6592,75,4
6594,177,0
6596,73,2
6598,76,4
6600,211,0
6602,70,2
6604,89,4
6606,138,0
6608,85,2
6610,97,4
6612,149,0
6614,79,2
6616,70,4
6618,142,0
6620,91,2
6622,105,4
6624,149,0
6626,73,2
6628,71,4
6630,218,0
6632,66,2
6634,72,4
6636,176,0
6638,69,2
6640,92,4
6642,142,0
6644,86,2
6646,69,4
6648,138,0
6650,114,2
6652,70,4
6654,151,0
6656,80,2
6658,78,4
6660,194,0
6662,69,2
6664,89,4
6666,165,0
6668,68,2
6670,108,4
6672,147,0
6674,76,2
6676,75,4
6678,177,0
6680,99,2
6682,81,4
6684,148,0
6686,77,2
6688,83,4
6690,187,0
6692,83,2
6694,69,4
6696,153,0
6698,75,2
6700,104,4
6702,145,0
6704,77,2
6706,89,4
6708,169,0
6710,105,2
6712,78,4
6714,149,0
6716,72,2
6718,79,4
6720,239,0
6722,71,2
6724,71,4
6726,151,0
6728,76,2
6730,95,4
6732,175,0
6734,101,2
6736,72,4
6738,144,0
6740,94,2
6742,82,4
6744,144,0
6746,79,2
6748,91,4
6750,188,0
6752,73,2
6754,77,4
6756,151,0
6758,71,2
6760,112,4
6762,172,0
6764,81,2
6766,78,4
6768,147,0
6770,95,2
6772,71,4
6774,141,0
6776,98,2
6778,74,4
6780,191,0
6782,71,2
6784,80,4
6786,159,0
6788,70,2
6790,122,4
6792,151,0
6794,81,2
6796,73,4
6798,162,0
6800,100,2
6802,81,4
6804,183,0
6806,79,2
6808,82,4
6810,195,0
6812,79,2
6814,78,4
6816,146,0
6818,88,2
6820,107,4
6822,152,0
6824,76,2
6826,76,4
6828,136,0
6830,93,2
6832,95,4
6834,166,0
6836,73,2
6838,77,4
6840,205,0
6842,78,2
6844,80,4
6846,170,0
6848,75,2
6850,99,4
6852,146,0
6854,77,2
6856,74,4
6858,144,0
6860,119,2
6862,77,4
6864,178,0
6866,73,2
6868,81,4
6870,192,0
6872,77,2
6874,97,4
6876,154,0
6878,80,2
6880,103,4
6882,162,0
6884,77,2
6886,83,4
6888,178,0
6890,117,2
6892,83,4
6894,151,0
6896,68,2
6898,77,4
6900,206,0
6902,100,2
6904,76,4
6906,148,0
6908,76,2
6910,99,4
6912,146,0
6914,77,2
6916,101,4
6918,154,0
6920,94,2
6922,78,4
6924,151,0
6926,67,2
6928,82,4
6930,268,0
6932,73,2
6934,73,4
6936,162,0
6938,70,2
6940,103,4
6942,160,0
6944,102,2
6946,79,4
6948,147,0
6950,100,2
6952,90,4
6954,162,0
6956,76,2
6958,94,4
6960,205,0
6962,73,2
6964,77,4
6966,157,0
6968,77,2
6970,115,4
6972,186,0
6974,92,2
6976,73,4
6978,145,0
6980,96,2
6982,79,4
6984,151,0
6986,95,2
6988,78,4
6990,206,0
6992,78,2
6994,82,4
6996,161,0
6998,72,2
7000,119,4
7002,150,0
7004,83,2
7006,84,4
7008,155,0
7010,96,2
7012,83,4
7014,180,0
7016,76,2
7018,87,4
7020,231,0
7022,72,2
7024,77,4
7026,157,0
7028,84,2
7030,121,4
7032,158,0
7034,79,2
7036,75,4
7038,168,0
7040,104,2
7042,93,4
7044,153,0
7046,75,2
7048,78,4
7050,210,0
7052,75,2
7054,75,4
7056,186,0
7058,72,2
7060,103,4
7062,171,0
7064,77,2
7066,75,4
7068,168,0
7070,113,2
7072,89,4
7074,162,0
7076,81,2
7078,79,4
7080,198,0
7082,71,2
7084,108,4
7086,157,0
7088,75,2
7090,108,4
7092,152,0
7094,79,2
7096,75,4
7098,195,0
7100,105,2
7102,83,4
7104,159,0
7106,93,2
7108,82,4
7110,204,0
7112,91,2
7114,82,4
7116,150,0
7118,67,2
7120,100,4
7122,154,0
7124,79,2
7126,94,4
7128,161,0
7130,107,2
7132,84,4
7134,166,0
7136,71,2
7138,89,4
7140,258,0
7142,72,2
7144,82,4
7146,154,0
7148,79,2
7150,123,4
7152,147,0
7154,87,2
7156,76,4
7158,145,0
7160,99,2
7162,82,4
7164,162,0
7166,76,2
7168,94,4
7170,200,0
7172,82,2
7174,87,4
7176,175,0
7178,77,2
7180,106,4
7182,193,0
7184,75,2
7186,74,4
7188,160,0
7190,107,2
7192,85,4
7194,163,0
7196,93,2
7198,76,4
7200,198,0
7202,78,2
7204,75,4
7206,147,0
7208,77,2
7210,126,4
7212,152,0
7214,78,2
7216,95,4
7218,150,0
7220,105,2
7222,80,4
7224,189,0
7226,79,2
7228,89,4
7230,206,0
7232,74,2
7234,83,4
7236,157,0
7238,98,2
7240,108,4
7242,167,0
7244,76,2
7246,80,4
7248,150,0
7250,104,2
7252,95,4
7254,176,0
7256,76,2
7258,86,4
7260,229,0
7262,73,2
7264,80,4
7266,183,0
7268,80,2
7270,103,4
7272,152,0
7274,78,2
7276,85,4
7278,153,0
7280,135,2
7282,88,4
7284,152,0
7286,77,2
7288,77,4
7290,203,0
7292,67,2
7294,102,4
7296,160,0
7298,81,2
7300,112,4
7302,164,0
7304,86,2
7306,83,4
7308,188,0
7310,112,2
7312,89,4
7314,172,0
7316,85,2
7318,80,4
7320,212,0
7322,82,2
7324,82,4
7326,174,0
7328,76,2
7330,101,4
7332,162,0
7334,85,2
7336,99,4
7338,158,0
7340,104,2
7342,81,4
7344,158,0
7346,80,2
7348,92,4
7350,254,0
7352,76,2
7354,83,4
7356,157,0
7358,77,2
7360,116,4
7362,157,0
7364,95,2
7366,82,4
7368,155,0
7370,106,2
7372,87,4
7374,155,0
7376,74,2
7378,106,4
7380,217,0
7382,75,2
7384,81,4
7386,156,0
7388,79,2
7390,108,4
7392,205,0
7394,81,2
7396,79,4
7398,147,0
7400,104,2
7402,84,4
7404,151,0
7406,98,2
7408,79,4
7410,236,0
7412,76,2
7414,86,4
7416,154,0
7418,77,2
7420,131,4
7422,150,0
7424,78,2
7426,80,4
7428,155,0
7430,99,2
7432,81,4
7434,191,0
7436,98,2
7438,82,4
7440,210,0
7442,74,2
7444,73,4
7446,167,0
7448,98,2
7450,98,4
7452,157,0
7454,79,2
7456,77,4
7458,176,0
7460,107,2
7462,110,4
7464,157,0
7466,77,2
7468,74,4
7470,214,0
7472,74,2
7474,81,4
7476,183,0
7478,78,2
7480,127,4
7482,163,0
7484,81,2
7486,86,4
7488,167,0
7490,116,2
7492,77,4
7494,152,0
7496,79,2
7498,86,4
7500,206,0
7502,84,2
7504,98,4
7506,160,0
7508,68,2
7510,103,4
7512,155,0
7514,91,2
7516,74,4
7518,191,0
7520,107,2
7522,83,4
7524,194,0
7526,84,2
7528,79,4
7530,209,0
7532,81,2
7534,81,4
7536,158,0
7538,73,2
7540,126,4
7542,157,0
7544,84,2
7546,106,4
7548,176,0
7550,104,2
7552,84,4
7554,161,0
7556,74,2
7558,76,4
7560,251,0
7562,82,2
7564,87,4
7566,182,0
7568,88,2
7570,107,4
7572,157,0
7574,93,2
7576,83,4
7578,161,0
7580,103,2
7582,97,4
7584,168,0
7586,77,2
7588,98,4
7590,250,0
7592,90,2
7594,85,4
7596,151,0
7598,74,2
7600,117,4
7602,190,0
7604,76,2
7606,86,4
7608,161,0
7610,105,2
7612,99,4
7614,159,0
7616,105,2
7618,94,4
7620,218,0
7622,79,2
7624,83,4
7626,170,0
7628,77,2
7630,132,4
7632,159,0
7634,84,2
7636,82,4
7638,168,0
7640,102,2
7642,83,4
7644,213,0
7646,81,2
7648,86,4
7650,224,0
7652,81,2
7654,81,4
7656,189,0
7658,97,2
7660,105,4
7662,163,0
7664,80,2
7666,88,4
7668,161,0
7670,114,2
7672,102,4
7674,166,0
7676,87,2
7678,86,4
7680,211,0
7682,83,2
7684,91,4
7686,204,0
7688,78,2
7690,110,4
7692,165,0
7694,77,2
7696,99,4
7698,158,0
7700,142,2
7702,81,4
7704,169,0
7706,83,2
7708,89,4
7710,223,0
7712,72,2
7714,107,4
7716,159,0
7718,86,2
7720,115,4
7722,192,0
7724,73,2
7726,79,4
7728,197,0
7730,116,2
7732,88,4
7734,169,0
7736,80,2
7738,86,4
7740,217,0
7742,87,2
7744,94,4
7746,162,0
7748,87,2
7750,119,4
7752,183,0
7754,78,2
7756,99,4
7758,168,0
7760,110,2
7762,86,4
7764,166,0
7766,86,2
7768,86,4
7770,267,0
7772,80,2
7774,95,4
7776,161,0
7778,82,2
7780,118,4
7782,164,0
7784,101,2
7786,85,4
7788,189,0
7790,119,2
7792,85,4
7794,163,0
7796,88,2
7798,98,4
7800,233,0
7802,80,2
7804,85,4
7806,160,0
7808,79,2
7810,126,4
7812,199,0
7814,84,2
7816,84,4
7818,164,0
7820,118,2
7822,84,4
7824,169,0
7826,108,2
7828,90,4
7830,225,0
7832,89,2
7834,84,4
7836,165,0
7838,77,2
7840,134,4
7842,158,0
7844,84,2
7846,90,4
7848,162,0
7850,105,2
7852,94,4
7854,233,0
7856,88,2
7858,82,4
7860,210,0
7862,71,2
7864,83,4
7866,183,0
7868,96,2
7870,112,4
7872,171,0
7874,96,2
7876,95,4
7878,178,0
7880,106,2
7882,104,4
7884,159,0
7886,79,2
7888,94,4
7890,220,0
7892,77,2
7894,86,4
7896,208,0
7898,87,2
7900,113,4
7902,159,0
7904,94,2
7906,84,4
7908,163,0
7910,121,2
7912,92,4
7914,166,0
7916,86,2
7918,86,4
7920,243,0
7922,78,2
7924,106,4
7926,167,0
7928,72,2
7930,133,4
7932,164,0
7934,80,2
7936,93,4
7938,197,0
7940,108,2
7942,100,4
7944,165,0
7946,87,2
7948,86,4
7950,216,0
7952,98,2
7954,93,4
7956,200,0
7958,85,2
7960,113,4
7962,170,0
7964,89,2
7966,99,4
7968,174,0
7970,114,2
7972,83,4
7974,167,0
7976,76,2
7978,86,4
7980,274,0
7982,85,2
7984,83,4
7986,185,0
7988,77,2
7990,122,4
7992,169,0
7994,99,2
7996,88,4
7998,170,0
8000,106,2
8002,80,4
8004,178,0
8006,77,2
8008,121,4
8010,219,0
8012,80,2
8014,90,4
8016,171,0
8018,75,2
8020,112,4
8022,200,0
8024,94,2
8026,85,4
8028,157,0
8030,125,2
8032,83,4
8034,186,0
8036,98,2
8038,79,4
8040,224,0
8042,70,2
8044,80,4
8046,169,0
8048,72,2
8050,140,4
8052,182,0
8054,82,2
8056,92,4
8058,175,0
8060,110,2
8062,89,4
8064,198,0
8066,91,2
8068,83,4
8070,212,0
8072,82,2
8074,101,4
8076,170,0
8078,98,2
8080,111,4
8082,167,0
8084,86,2
8086,91,4
8088,167,0
8090,112,2
8092,110,4
8094,172,0
8096,96,2
8098,90,4
8100,230,0
8102,76,2
8104,85,4
8106,200,0
8108,81,2
8110,116,4
8112,173,0
8114,82,2
8116,87,4
8118,184,0
8120,138,2
8122,91,4
8124,176,0
8126,91,2
8128,90,4
8130,227,0
8132,87,2
8134,108,4
8136,172,0
8138,82,2
